ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
36,NEW YORK,NY,36059,Nassau,36059301500,"Census Tract 3015, Nassau County, New York",1.218515904,2985,121,1028,35,983,44,56,25,79,23,106062,7049,16,14,506,50,873,60,142,31,28,14.4,441,175.4,27,45.3,0,17,0,12,0,17,14,12,0,12,1.9,0.9,5.7,1.5,106062,7049,0.8,0.7,17,1.5,29.2,1.6,4.8,1,2.8,1.5,14.8,5.8,1,1.6,0,1.7,0,3.1,0,1.7,1.4,1.2,0,0.4,0.0285,0.5449,0.0065,0.0164,0.5963,0.0758,0.6068,0.8777,0.0305,0.1069,1.6219,0.2489,0.2898,0.4326,0.7224,0.3518,0,0,0,0.1283,0,0.1283,0.0063,3.0689,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,0.8,0.4,1286
36,NEW YORK,NY,36059,Nassau,36059301600,"Census Tract 3016, Nassau County, New York",1.616849229,4795,26,1606,82,1571,73,170,100,73,46,91282,12210,163,107,803,84,1320,91,289,112,52,61.2,1317,235.4,138,111.9,104,59.1,0,12,0,17,75,44,26,19,3.5,2.1,3.5,2.2,91282,12210,5.2,3.4,16.7,1.7,27.5,1.9,6,2.3,3.3,3.9,27.5,4.9,3.1,2.5,6.5,3.7,0,2,0,1.1,4.8,2.8,0.5,0.4,0.0925,0.2583,0.0118,0.2366,0.5992,0.0766,0.5877,0.8177,0.0649,0.1382,1.6085,0.2416,0.4739,0.6676,1.1415,0.5982,0.5615,0,0,0.4618,0.5828,1.6061,0.2145,4.9553,0.1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,86,2.6,1.8,5074
36,NEW YORK,NY,36059,Nassau,36059301700,"Census Tract 3017, Nassau County, New York",0.519862791,2719,19,808,35,790,34,20,25,50,32,107387,13412,14,16,402,48,903,75,129,52,5,14.4,431,80.3,20,49.6,3,13.4,5,9,0,17,9,10,0,12,0.7,0.9,3.9,2.5,107387,13412,0.8,0.9,14.8,1.7,33.2,2.7,4.7,1.9,0.6,1.8,15.9,3,0.8,1.9,0.4,1.7,0.6,1.1,0,2.2,1.1,1.3,0,0.4,0.0052,0.3138,0.0062,0.0164,0.3416,0.022,0.4709,0.9581,0.0279,0.0201,1.477,0.1785,0.3084,0.3889,0.6973,0.3387,0.2312,0.4741,0,0.0978,0,0.8031,0.0491,3.319,0.0269,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,42,29,1.5,1.1,2073
36,NEW YORK,NY,36059,Nassau,36059301900,"Census Tract 3019, Nassau County, New York",0.591008262,2997,200,1035,25,971,53,47,49,66,38,102119,18552,40,38,529,65,808,89,157,58,19,21.6,470,296.6,20,48.4,0,17,0,12,0,17,15,17,0,12,1.6,1.6,4.5,2.6,102119,18552,2,1.8,17.7,2.4,27,2.4,5.2,2,2,2.2,15.7,9.8,0.7,1.7,0,1.6,0,3.1,0,1.8,1.5,1.7,0,0.4,0.0207,0.3946,0.0075,0.0597,0.4825,0.0484,0.6484,0.7954,0.0399,0.0654,1.5491,0.2123,0.3049,0.3656,0.6705,0.3236,0,0,0,0.1389,0,0.1389,0.0067,2.841,0.0108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,108,4.6,3.5,3796
36,NEW YORK,NY,36059,Nassau,36059302101,"Census Tract 3021.01, Nassau County, New York",1.439326866,4429,279,1482,86,1446,91,146,95,26,24,79206,10052,72,41,847,159,1169,97,330,100,27,24.6,894,374.6,73,73,0,17,0,12,0,17,46,52,0,12,3.3,2.1,1.3,1.2,79206,10052,2.3,1.3,19.1,3.4,26.4,1.4,7.5,2.3,1.9,1.7,20.2,8.4,1.7,1.7,0,1.1,0,2.2,0,1.2,3.2,3.6,0,0.3,0.0833,0.0364,0.0218,0.0736,0.2151,0.0067,0.7249,0.7668,0.1364,0.0613,1.6894,0.2858,0.3767,0.5416,0.9183,0.4657,0,0,0,0.3216,0,0.3216,0.0126,3.1444,0.0195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,82,2.1,1.8,5238
36,NEW YORK,NY,36059,Nassau,36059302102,"Census Tract 3021.02, Nassau County, New York",1.002047818,3702,189,1264,59,1194,55,28,31,90,53,89504,10044,26,26,598,83,1163,113,268,88,48,37.9,572,309.4,47,64.5,0,17,0,12,0,17,9,16,7,3,0.8,0.8,5,2.9,89504,10044,1.1,1,16.2,2.3,31.4,2.6,7.2,2.4,4,3.2,15.5,8.3,1.3,1.8,0,1.3,0,2.5,0,1.4,0.8,1.3,0.2,0.1,0.0064,0.4601,0.013,0.0249,0.5044,0.0533,0.5566,0.9294,0.1191,0.1868,1.7919,0.3484,0.3018,0.4857,0.7875,0.3889,0,0,0,0.0696,0.44,0.5096,0.0228,3.5934,0.0403,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,62,83,1.7,2.2,3865
36,NEW YORK,NY,36059,Nassau,36059302200,"Census Tract 3022, Nassau County, New York",0.644385705,3921,359,1370,36,1243,82,424,228,116,65,44774,7184,324,113,484,111,1021,149,269,106,229,98.8,2155,451.6,262,162.6,83,49.4,0,12,80,62.1,89,50,14,7,10.8,6,5.5,3,44774,7184,12.1,3.7,12.3,2.9,26,3,6.9,2.8,18.4,7.9,55,10.4,7,4.3,6.1,3.6,0,2.3,6.4,5,7.2,4.1,0.4,0.2,0.4498,0.5217,0.1582,0.5831,1.7128,0.4241,0.3221,0.7458,0.1037,0.9113,2.0829,0.5457,0.7151,0.816,1.5311,0.8035,0.5495,0,0.84,0.6108,0.5476,2.5479,0.5999,7.8747,0.6045,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,425,241,10.8,5.6,3680
36,NEW YORK,NY,36059,Nassau,36059302300,"Census Tract 3023, Nassau County, New York",0.929348672,4547,279,1559,32,1433,62,133,112,92,47,62742,8037,198,97,1070,104,906,142,368,97,44,41.2,2207,369.3,266,87.1,0,17,0,12,27,25,8,13,0,12,2.9,2.5,4.2,2.1,62742,8037,6.2,2.9,23.5,2.3,19.9,2.9,8.1,2.2,3.1,2.9,48.5,7.6,6.1,1.9,0,1.1,0,2.1,1.9,1.7,0.6,0.9,0,0.3,0.0653,0.3544,0.0516,0.2947,0.766,0.1232,0.8851,0.3293,0.1728,0.1253,1.5125,0.1946,0.6708,0.7935,1.4643,0.77,0,0,0.498,0.0476,0,0.5456,0.0252,4.2884,0.0932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,145,4.8,3.1,4804
36,NEW YORK,NY,36059,Nassau,36059302400,"Census Tract 3024, Nassau County, New York",0.678983147,5254,257,1851,45,1795,66,105,76,84,50,52054,6339,271,108,1030,121,1107,148,496,119,24,27.8,1901,386,203,100.5,34,23,0,17,8,20.8,36,45,8,4,2,1.5,3.2,1.9,52054,6339,7.2,2.8,19.6,2.2,21.1,2.6,9.4,2.3,1.3,1.5,36.2,7.1,4.1,2,1.8,1.2,0,1.7,0.4,1.2,2,2.5,0.2,0.1,0.0317,0.2193,0.0973,0.3517,0.7,0.1039,0.7488,0.411,0.2621,0.0387,1.4606,0.1713,0.5682,0.7228,1.291,0.6802,0.3669,0,0.1999,0.1931,0.44,1.1999,0.1098,4.6515,0.1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,103,3.2,1.9,3523
36,NEW YORK,NY,36059,Nassau,36059302501,"Census Tract 3025.01, Nassau County, New York",0.841399656,2682,152,878,21,849,37,60,62,52,33,82369,10374,16,18,520,58,679,77,176,52,17,17,823,210.8,76,56.4,0,17,0,12,0,17,30,21,0,12,2.2,2.3,4.1,2.5,82369,10374,0.9,1,19.4,2.2,25.3,2.5,6.6,2,2,2,30.7,7.7,2.9,2.2,0,1.9,0,3.6,0,2,3.5,2.5,0,0.4,0.0379,0.3411,0.0187,0.0189,0.4166,0.0354,0.7397,0.7067,0.0901,0.0654,1.6019,0.2381,0.5109,0.6546,1.1655,0.6116,0,0,0,0.35,0,0.35,0.0138,3.534,0.0373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,41,1.6,1.5,1667
36,NEW YORK,NY,36059,Nassau,36059302502,"Census Tract 3025.02, Nassau County, New York",5.576202459,2710,23,947,91,835,76,57,37,50,38,109791,23660,45,40,465,74,709,84,137,48,17,19.2,802,151.8,107,64.4,0,17,0,12,7,15,44,42,15,7,2.1,1.4,3.7,2.8,109791,23660,2.5,2.3,17.2,2.7,26.2,3.1,5.1,1.8,2,2.3,29.6,5.6,4.1,2.5,0,1.8,0,3.4,0.8,1.8,5.3,4.9,0.6,0.3,0.0347,0.2862,0.0056,0.0838,0.4103,0.0342,0.6191,0.7567,0.0376,0.0654,1.4788,0.1795,0.4985,0.7228,1.2213,0.6424,0,0,0.2952,0.4989,0.6113,1.4054,0.1574,4.5158,0.1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,59,3.3,2.2,3993
36,NEW YORK,NY,36059,Nassau,36059302600,"Census Tract 3026, Nassau County, New York",0.178386846,2604,152,881,31,866,42,86,51,76,36,44530,3637,191,99,442,110,418,42,118,41,27,33.2,993,231,176,102.7,31,31.4,0,12,8,17,58,41,0,12,3.3,1.9,4.8,2.3,44530,3637,10,4.9,17,3.9,16.1,1.3,4.5,1.6,3.1,3.8,38.1,8.6,7.1,4.1,3.5,3.6,0,3.6,0.9,2,6.7,4.7,0,0.5,0.0833,0.4346,0.1607,0.4942,1.1728,0.2493,0.6068,0.145,0.0243,0.1253,0.9014,0.0417,0.5863,0.8181,1.4044,0.7386,0.4566,0,0.319,0.5847,0,1.3603,0.146,4.8389,0.1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,85,3.5,3.2,1831
36,NEW YORK,NY,36059,Nassau,36059302700,"Census Tract 3027, Nassau County, New York",0.389946418,4588,312,1398,53,1363,64,125,106,70,56,38974,4429,324,119,715,82,904,156,512,132,62,40.8,2811,396.7,258,144.1,10,20,13,20,48,31.8,97,60,0,12,2.7,2.4,2.9,2.3,38974,4429,10.1,3.7,15.6,2,19.7,3.1,11.2,2.9,4.5,3,61.3,7.6,5.9,3.3,0.7,1.4,0.9,1.4,3.5,2.3,7.1,4.4,0,0.3,0.057,0.1818,0.2363,0.4988,0.9739,0.187,0.5202,0.3164,0.3964,0.2257,1.4587,0.1704,0.7526,0.7879,1.5405,0.8083,0.2726,0.5205,0.6833,0.6056,0,2.082,0.3935,6.0551,0.3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,142,6.6,3,2114
36,NEW YORK,NY,36059,Nassau,36059302800,"Census Tract 3028, Nassau County, New York",0.852878082,6616,408,2069,67,2004,82,104,88,115,94,46892,7105,422,165,1282,175,1378,173,561,168,75,70.8,3648,637.6,389,192.3,15,30.2,0,17,30,41.6,175,119,0,17,1.6,1.3,3.5,2.9,46892,7105,9,3.3,19.4,2.5,20.8,2.3,8.5,2.6,3.7,3.5,55.1,9,6.2,3.1,0.7,1.5,0,1.6,1.5,2.1,8.7,5.9,0,0.3,0.0207,0.2583,0.1372,0.4458,0.862,0.1522,0.7397,0.3898,0.1991,0.1656,1.4942,0.1862,0.7156,0.796,1.5116,0.7934,0.2726,0,0.4325,0.6759,0,1.381,0.1513,5.2488,0.2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,353,5.9,5.4,11566
36,NEW YORK,NY,36059,Nassau,36059302900,"Census Tract 3029, Nassau County, New York",0.714052019,4522,282,1448,62,1423,63,47,34,73,54,65559,13044,271,82,981,86,890,128,278,84,44,38.9,1395,396.7,96,71,44,31.4,0,12,34,32.3,16,18,10,9,1,0.8,3,2.2,65559,13044,8.4,2.6,21.7,1.9,19.7,2.6,6.1,1.9,3.1,2.7,30.8,8.6,2.2,1.6,3,2.2,0,2.2,2.4,2.3,1.1,1.3,0.2,0.2,0.0089,0.1943,0.0443,0.4158,0.6633,0.0941,0.836,0.3164,0.0685,0.1253,1.3462,0.127,0.512,0.5963,1.1083,0.5802,0.434,0,0.5682,0.0978,0.44,1.54,0.1941,4.6578,0.1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,60,1.9,1.3,4652
36,NEW YORK,NY,36059,Nassau,36059303000,"Census Tract 3030, Nassau County, New York",0.482821323,5793,30,1619,158,1609,158,118,103,93,71,38010,3560,457,164,912,138,1328,171,454,114,17,22.7,3737,287.6,507,240.9,43,33.6,0,17,123,80.9,59,33,5,9,2,1.8,3.2,2.3,38010,3560,11.8,4.1,15.7,2.4,22.9,2.9,7.8,2,1.1,1.4,64.5,5,9.3,4.4,2.7,2.1,0,2,7.6,5,3.7,1.9,0.1,0.2,0.0317,0.2193,0.2535,0.5711,1.0756,0.2188,0.5258,0.547,0.1544,0.0323,1.2595,0.1005,0.7703,0.8594,1.6297,0.8507,0.4192,0,0.8727,0.369,0.3791,2.04,0.3765,6.0048,0.3115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,376,8,6.5,4555
36,NEW YORK,NY,36059,Nassau,36059303101,"Census Tract 3031.01, Nassau County, New York",0.591261159,3594,293,1124,41,1116,45,61,83,49,40,60364,8992,163,83,750,106,753,95,254,110,47,38.2,2116,361.7,103,67,0,17,0,12,0,17,74,52,0,12,1.7,2.3,2.6,2.1,60364,8992,6.5,3.2,20.9,2.3,21,2,7.1,3,4.2,3.4,58.9,8.8,3,2,0,1.5,0,2.8,0,1.5,6.6,4.7,0,0.3,0.023,0.1454,0.0591,0.3118,0.5393,0.0614,0.8064,0.4036,0.114,0.2017,1.5257,0.2007,0.7385,0.6611,1.3996,0.7357,0,0,0,0.5795,0,0.5795,0.0278,4.0441,0.0713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,91,4.4,2.6,2211
36,NEW YORK,NY,36059,Nassau,36059303102,"Census Tract 3031.02, Nassau County, New York",0.572935986,4074,197,1351,41,1299,67,177,130,84,41,55241,5497,108,44,855,121,816,106,396,112,17,21.6,2365,263.5,201,116,0,17,0,12,39,35.1,24,22,0,12,4.3,3.2,4.1,2,55241,5497,3.8,1.5,21,2.8,20,2.4,9.8,2.8,1.3,1.7,58.1,5.8,5.1,3,0,1.3,0,2.4,3,2.7,1.8,1.7,0,0.3,0.1315,0.3411,0.0794,0.1545,0.7065,0.1058,0.8103,0.3357,0.2919,0.0387,1.4766,0.1783,0.7336,0.7631,1.4967,0.7862,0,0,0.6373,0.1722,0,0.8095,0.0498,4.4893,0.1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,92,3.7,2.3,3968
36,NEW YORK,NY,36059,Nassau,36059303201,"Census Tract 3032.01, Nassau County, New York",0.549440134,3877,204,1196,38,1196,38,95,93,50,46,47432,5102,235,80,735,90,888,131,321,91,60,61.3,2675,315.7,214,92.4,10,19.2,0,12,28,36.1,34,30,0,12,2.5,2.5,2.8,2.6,47432,5102,8.3,2.8,19,2.3,22.9,3.2,8.3,2.4,5,5.1,69,7.3,6,2.6,0.8,1.6,0,2.7,2.3,3,2.8,2.5,0,0.3,0.049,0.1695,0.1321,0.4107,0.7613,0.1216,0.7197,0.547,0.186,0.2669,1.7196,0.3038,0.7946,0.7908,1.5854,0.8299,0.2852,0,0.5553,0.2821,0,1.1226,0.0957,5.1889,0.1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,1.1,1,4640
36,NEW YORK,NY,36059,Nassau,36059303202,"Census Tract 3032.02, Nassau County, New York",0.436533871,4204,451,1374,49,1306,76,293,265,62,46,36999,4009,207,74,944,129,749,171,389,109,18,20.8,2575,539.5,531,282.5,80,32.3,0,12,23,23.3,133,55,7,4,7,6.1,2.8,2.1,36999,4009,6.6,2.2,22.5,2.9,17.8,3.6,9.3,2.8,1.4,1.6,61.3,11,13.4,7,5.8,2.3,0,2.3,1.8,1.8,10.2,4.2,0.2,0.1,0.2702,0.1695,0.2738,0.3176,1.0311,0.2048,0.8599,0.2107,0.2547,0.0419,1.3672,0.1341,0.7526,0.9084,1.661,0.8658,0.5395,0,0.4815,0.7274,0.44,2.1884,0.4398,6.2477,0.3487,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,284,134,6.8,3,4016
36,NEW YORK,NY,36059,Nassau,36059303301,"Census Tract 3033.01, Nassau County, New York",0.263023879,3056,131,1078,42,1013,60,23,20,101,47,63975,13707,159,76,580,41,752,65,302,87,78,50,864,305.5,140,87.1,44,33.2,8,14,1,13.4,70,55,5,3,0.8,0.7,6.4,2.8,63975,13707,7.9,3.7,19,1.4,24.6,1.8,9.9,2.9,7.7,4.9,28.3,9.9,4.9,3,4.1,3.1,0.7,1.3,0.1,1.3,6.9,5.4,0.2,0.1,0.0064,0.6185,0.048,0.3893,1.0622,0.2146,0.7197,0.6652,0.2995,0.4851,2.1695,0.6051,0.4838,0.7559,1.2397,0.6527,0.4807,0.4938,0.1771,0.5955,0.44,2.1871,0.4392,6.6585,0.4145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,80,2.7,2.6,1876
36,NEW YORK,NY,36059,Nassau,36059303302,"Census Tract 3033.02, Nassau County, New York",0.363228545,4238,128,1591,67,1569,71,172,215,103,48,45602,5371,199,73,662,86,912,125,361,96,66,50.3,919,267.6,133,93.3,147,53.5,0,12,42,53.9,96,43,11,5,4.1,5,4.4,2.1,45602,5371,6.6,2.4,15.6,2.1,21.5,2.9,8.5,2.3,4.2,3.2,21.7,6.3,3.3,2.3,9.2,3.3,0,2,2.7,3.4,6.1,2.7,0.3,0.1,0.1209,0.3816,0.1498,0.3176,0.9699,0.1857,0.5202,0.4412,0.1991,0.2017,1.3622,0.1325,0.3985,0.6799,1.0784,0.5635,0.6304,0,0.6049,0.5497,0.5022,2.2872,0.4832,5.6977,0.2652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,84,3,2,2460
36,NEW YORK,NY,36059,Nassau,36059303400,"Census Tract 3034, Nassau County, New York",0.568670331,2576,28,801,37,801,37,118,75,61,29,81701,11520,27,20,450,45,681,41,132,42,46,26.2,507,161.4,27,48.4,9,13.9,0,12,0,17,16,14,0,12,4.6,2.9,5,2.3,81701,11520,1.7,1.2,17.5,1.8,26.4,1.6,5.1,1.6,5.7,3.3,19.7,6.3,1.1,2,1.1,1.7,0,4,0,2.1,2,1.8,0,0.5,0.1466,0.4601,0.0194,0.0469,0.673,0.0966,0.6371,0.7668,0.0376,0.3268,1.7683,0.334,0.3686,0.4516,0.8202,0.4072,0.3136,0,0,0.1931,0,0.5067,0.0225,3.7682,0.0509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,28,1.7,1.1,1398
36,NEW YORK,NY,36059,Nassau,36059303500,"Census Tract 3035, Nassau County, New York",0.522124962,4860,285,1727,82,1676,90,75,38,75,55,43946,4013,345,155,957,73,1042,96,282,113,90,63.1,1401,381.1,265,146.6,54,28.6,11,18,0,17,103,52,0,12,1.5,0.8,2.9,2.1,43946,4013,10.1,4.4,19.7,1.6,21.4,1.5,5.8,2.4,5.4,3.8,28.8,7.7,5.7,3.1,3.1,1.6,0.6,1,0,1,6.1,3.1,0,0.2,0.0181,0.1818,0.1667,0.4988,0.8654,0.1531,0.7534,0.4336,0.0578,0.3022,1.547,0.2113,0.4899,0.7821,1.272,0.67,0.4392,0.4741,0,0.5497,0,1.463,0.173,5.1474,0.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,147,5.3,2.9,5006
36,NEW YORK,NY,36059,Nassau,36059303600,"Census Tract 3036, Nassau County, New York",0.665547956,7225,327,3138,160,3103,172,474,324,89,56,46668,7591,430,254,1138,221,1225,134,376,134,135,100.4,3208,558.7,397,263.9,1056,185.4,16,24,70,44.6,184,83,5,7,6.6,4.4,1.9,1.3,46668,7591,7.9,4.6,15.8,3.2,17,1.7,5.2,1.9,4.4,3.2,44.4,7.5,5.9,3.9,33.7,5.7,0.5,0.8,2.3,1.4,5.9,2.6,0.1,0.1,0.2499,0.0766,0.1392,0.3893,0.855,0.1497,0.5319,0.1774,0.0399,0.2178,0.967,0.048,0.6402,0.7879,1.4281,0.751,0.8915,0.4524,0.5553,0.5372,0.3791,2.8155,0.7172,6.0656,0.3215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,154,3.9,2.1,16510
36,NEW YORK,NY,36059,Nassau,36059303700,"Census Tract 3037, Nassau County, New York",0.690517944,7047,431,2796,110,2677,118,266,165,61,57,47701,8091,555,165,1259,357,1173,212,524,205,29,37.1,1465,789.1,364,203.3,630,123.5,0,17,22,31.1,208,123,0,17,3.8,2.4,1.4,1.3,47701,8091,10.1,2.9,17.9,4.8,16.6,2.8,7.4,3,1.1,1.4,20.8,11.1,5.5,3,22.5,4.3,0,1.2,0.8,1.2,7.8,4.5,0,0.2,0.1063,0.0412,0.1297,0.4988,0.776,0.1261,0.6596,0.1621,0.1306,0.0323,0.9846,0.0498,0.386,0.7759,1.1619,0.6096,0.8196,0,0.2952,0.6395,0,1.7543,0.2655,4.6768,0.1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,60,1.2,0.9,15538
36,NEW YORK,NY,36059,Nassau,36059303800,"Census Tract 3038, Nassau County, New York",0.935017422,4867,432,1889,60,1757,97,226,168,197,106,44003,5644,430,165,1034,168,845,130,601,160,159,96.8,1565,556.6,217,101.9,261,87.8,0,12,17,22.5,94,57,0,12,4.6,3.4,7.2,3.9,44003,5644,12,4.2,21.2,3.8,17.4,2.2,12.3,3.2,9,5.5,32.2,11.1,4.7,2.2,13.8,4.6,0,1.7,1,1.3,5.4,3.2,0,0.2,0.1466,0.6891,0.1659,0.5792,1.5808,0.3821,0.8177,0.1933,0.479,0.5769,2.0669,0.5343,0.5272,0.748,1.2752,0.6719,0.7164,0,0.3397,0.5055,0,1.5616,0.2005,6.4845,0.3865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,95,4.2,1.8,11865
36,NEW YORK,NY,36059,Nassau,36059303900,"Census Tract 3039, Nassau County, New York",0.902861689,4235,288,1250,66,1189,83,31,38,70,56,44540,6055,262,132,626,109,779,140,291,89,21,25.9,3021,394.8,163,86.7,0,17,0,12,25,25.9,15,16,33,20,0.7,0.9,2.9,2.4,44540,6055,8.5,4.2,14.8,2.6,18.4,3.1,6.9,2.1,1.8,2.2,71.3,8,4,2.1,0,1.4,0,2.6,2.1,2.2,1.3,1.4,0.8,0.5,0.0052,0.1818,0.1605,0.421,0.7685,0.124,0.4709,0.2401,0.1037,0.0571,0.8718,0.0389,0.8064,0.7182,1.5246,0.8006,0,0,0.5281,0.1179,0.6536,1.2996,0.1312,4.4645,0.1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,175,5.7,4.1,2756
36,NEW YORK,NY,36059,Nassau,36059304001,"Census Tract 3040.01, Nassau County, New York",0.282137087,2410,167,820,59,791,60,62,54,25,19,51110,5949,148,62,439,66,501,92,207,59,27,19.7,611,255.2,120,66.4,6,14.4,0,12,8,15,10,12,0,12,2.6,2.2,1.9,1.4,51110,5949,8.8,3.6,18.2,2.6,20.8,3.5,8.6,2.4,3.4,2.5,25.4,10.4,5.3,2.9,0.7,1.8,0,3.9,1,1.9,1.3,1.5,0,0.5,0.053,0.0766,0.104,0.4364,0.67,0.0959,0.6772,0.3898,0.2054,0.1447,1.4171,0.1532,0.4475,0.7695,1.217,0.6396,0.2726,0,0.3397,0.1179,0,0.7302,0.0412,4.0343,0.0706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,25,1.6,1,1070
36,NEW YORK,NY,36059,Nassau,36059304002,"Census Tract 3040.02, Nassau County, New York",0.501427192,4438,318,1836,98,1705,105,437,187,131,76,38138,5402,535,189,915,154,530,159,585,232,108,58.1,2411,423.7,544,269,498,104.8,0,12,42,41.8,280,86,29,48,9.9,4.2,5,2.9,38138,5402,15.5,5.1,20.6,3.6,11.9,3.5,13.3,5.1,6.3,3.4,54.3,8.7,12.4,6.1,27.1,5.5,0,1.8,2.5,2.4,16.4,4.7,0.7,1.1,0.4098,0.4601,0.2513,0.6954,1.8166,0.4568,0.7943,0.0624,0.5503,0.3749,1.7819,0.3421,0.7104,0.8984,1.6088,0.841,0.8552,0,0.5814,0.8497,0.6342,2.9205,0.7602,8.1278,0.6414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,146,10.8,3.1,3230
36,NEW YORK,NY,36059,Nassau,36059304100,"Census Tract 3041, Nassau County, New York",0.671353771,4318,383,1341,67,1257,73,557,311,194,106,36823,7899,730,222,668,140,1096,193,221,86,154,90.9,3787,403.2,839,312.4,216,77.5,13,19,101,65.1,163,71,20,17,12.9,7.4,8.5,4.9,36823,7899,24.3,6.5,15.5,3.4,25.4,3.9,5.1,2.1,12.3,7.2,87.7,5.2,20.8,7.5,16.1,5.7,1,1.4,8,5.2,13,5.6,0.5,0.4,0.5306,0.7756,0.2774,0.8666,2.4502,0.6518,0.5139,0.7128,0.0376,0.7511,2.0154,0.4976,0.894,0.958,1.852,0.9549,0.7506,0.5312,0.8818,0.7975,0.5828,3.5439,0.9413,9.8615,0.8621,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,622,212,14.4,4.2,4521
