NEW YORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
County, and Size of Adjusted Gross Income, 
073,Orleans County,"18,440","8,910","6,810","2,300","17,570",300,"9,980","12,600","33,830","9,640",260,50,210,0,"2,400","5,090","896,904","18,400","906,247","15,180","653,259","7,000","5,257","2,840","8,592","2,600","6,027","1,320","1,052","2,020","17,692","1,990","14,617","5,250","130,003",400,880,"3,674","3,280","42,226",640,"21,263","3,600","9,343",340,92,50,"1,184",280,"1,571",250,"1,161","1,650","1,720","17,590","302,434","17,590","295,940","3,350","6,493",640,"15,939","66,418",250,"4,358",470,"2,842",170,188,560,"3,302",30,17,610,"4,476",640,"4,815",420,"2,264",0,0,0,0,0,0,500,"3,375",60,736,"1,470","6,214","14,480","596,244","14,410","80,980",0,0,160,168,"5,920","10,194",540,78,360,182,880,859,"1,510",275,"4,250","8,260",40,197,"1,490","4,154",250,823,300,936,430,284,"17,650","106,328","3,210","7,375","2,880","6,798","2,330","4,210",670,567,110,103,"12,390","70,763","13,180","76,121",80,93,110,205,"2,780","8,036","15,120","37,937","14,950","36,690",260,"1,271",
073,Under $1,190,110,70,**,160,**,140,50,290,40,0,0,0,0,**,100,"-4,567",150,"-4,490",40,766,90,71,50,54,40,28,**,**,70,-894,50,0,50,377,40,0,0,0,0,30,-879,40,77,0,0,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,0,0,0,0,0,0,90,150,20,22,**,**,0,0,**,**,0,0,0,0,30,24,0,0,0,0,**,**,80,141,80,123,**,**,
073,"$1 under $10,000","2,320","1,900",210,190,"2,150",90,990,"1,380","2,290",500,60,**,60,0,210,480,"12,342","2,320","12,492","1,810","10,007",380,149,190,153,170,87,**,**,190,499,130,90,370,"1,935",20,30,72,0,0,30,-261,190,150,0,0,0,0,**,**,20,47,40,39,"2,300","26,329","2,300","25,650",370,679,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,20,106,0,0,0,0,0,0,**,**,0,0,0,0,40,75,30,6,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,150,104,**,**,**,**,0,0,"2,020","1,741",770,764,710,732,220,134,60,50,**,**,30,6,210,119,0,0,0,0,120,57,"1,950","1,672","1,950","1,664",**,**,
073,"$10,000 under $25,000","4,040","2,540",640,780,"3,850",60,"2,000","3,010","6,260","1,840",120,50,70,0,750,"1,100","71,264","4,040","71,920","3,080","52,142",880,439,370,535,350,350,40,24,370,"2,989",220,312,"1,020","13,096",50,220,771,500,901,50,339,500,656,**,**,0,0,50,123,**,**,190,170,"3,990","61,194","3,990","59,550",880,"1,644",60,"1,315",887,50,892,**,**,40,25,40,200,**,**,50,203,60,232,**,**,0,0,0,0,0,0,30,71,0,0,130,91,"2,610","15,175","2,590","1,530",0,0,20,10,890,288,30,1,50,13,140,62,340,52,430,159,0,0,290,502,60,176,60,169,110,56,"3,810","10,577","1,260","4,096","1,130","3,821",850,"1,500",120,85,30,33,"1,980","1,242","2,260","1,813",0,0,0,0,290,254,"3,620","9,007","3,600","8,978",30,36,
073,"$25,000 under $50,000","5,310","2,880","1,320",930,"5,090",70,"2,710","4,020","9,460","2,860",80,**,80,0,890,"1,240","191,749","5,310","193,567","4,570","153,223","1,560",845,560,"1,013",510,692,180,104,420,"3,630",390,"1,080","1,250","22,876",90,290,"1,249","1,040","7,096",110,"1,243",950,"1,818",50,12,**,**,60,315,70,290,530,524,"5,190","84,454","5,190","82,856",810,"1,597",110,"2,345","4,408",70,913,80,142,40,34,90,480,30,17,110,605,110,625,70,377,0,0,0,0,0,0,80,278,30,308,350,523,"5,260","103,996","5,220","11,300",0,0,70,43,"2,110","2,357",90,4,100,58,190,158,900,179,"1,480","1,950",20,63,310,722,140,462,150,473,220,113,"5,200","20,690","1,120","2,479","1,010","2,234",990,"2,060",110,84,80,70,"4,120","8,942","4,340","9,861",0,0,0,0,630,818,"4,640","11,609","4,620","11,546",40,63,
073,"$50,000 under $75,000","2,880",990,"1,490",310,"2,770",20,"1,740","1,990","6,150","1,790",**,**,**,0,330,880,"176,752","2,880","178,095","2,470","132,477","1,440",667,530,"1,069",470,712,300,157,340,"2,309",370,"1,821",980,"25,200",70,160,668,740,"11,443",110,"1,124",660,"1,343",50,13,**,**,50,195,70,299,340,354,"2,750","53,167","2,750","52,093",560,"1,074",130,"2,865","8,416",50,986,100,307,40,54,120,629,**,**,130,891,130,908,90,461,0,0,0,0,0,0,90,406,**,**,300,678,"2,870","119,820","2,870","14,273",0,0,40,57,"1,220","2,681",110,8,70,32,180,177,270,44,980,"2,351",**,**,240,518,50,185,60,225,70,65,"2,850","17,379",40,14,30,11,230,445,110,92,**,**,"2,610","11,592","2,680","12,307",0,0,0,0,590,977,"2,280","6,026","2,250","5,861",50,165,
073,"$75,000 under $100,000","1,730",310,"1,330",70,"1,650",30,"1,090","1,110","4,220","1,160",**,0,**,0,140,580,"150,340","1,730","151,663","1,500","109,485","1,140",710,450,"1,186",420,878,290,214,260,"2,407",300,"1,730",700,"22,980",60,100,530,470,"9,835",80,899,500,"1,323",70,19,**,**,40,253,40,252,250,291,"1,600","35,710","1,600","35,005",350,705,130,"3,019","11,604",40,569,100,426,50,75,120,618,**,**,120,951,130,"1,044",100,474,0,0,0,0,0,0,110,750,**,**,250,725,"1,730","110,676","1,730","13,693",0,0,30,58,740,"2,012",110,8,60,33,170,191,0,0,610,"1,710",20,134,180,539,**,**,30,69,30,50,"1,720","15,160",0,0,0,0,40,71,110,96,0,0,"1,690","11,681","1,700","12,419",0,0,0,0,430,"1,096","1,300","3,815","1,270","3,727",30,88,
073,"$100,000 under $200,000","1,750",150,"1,560",20,"1,690",30,"1,140",980,"4,610","1,300",**,0,**,0,80,620,"225,697","1,750","227,804","1,530","158,750","1,320","1,274",570,"2,532",520,"1,746",450,411,320,"5,044",410,"4,220",780,"36,240",70,80,384,470,"11,368",150,"4,837",660,"2,107",170,48,30,368,50,387,50,273,300,342,"1,590","37,499","1,590","36,796",340,703,160,"4,817","21,863",40,998,140,972,**,**,140,968,**,**,150,"1,356",160,"1,451",110,609,0,0,0,0,0,0,140,"1,270",30,428,340,"1,879","1,750","181,332","1,750","26,145",0,0,**,**,830,"2,442",140,30,80,46,200,271,0,0,680,"1,917",**,**,240,988,0,0,**,**,**,**,"1,740","26,769",0,0,0,0,**,**,160,160,0,0,"1,740","23,703","1,740","24,880",**,**,**,**,600,"2,518","1,150","4,356","1,100","3,949",70,407,
073,"$200,000 or more",220,30,190,**,210,**,170,60,550,150,0,0,0,0,**,90,"73,327",220,"75,196",180,"36,409",190,"1,102",120,"2,050",120,"1,534",60,142,50,"1,708",120,"5,364",100,"7,299",**,**,**,60,"1,583",80,"13,961",100,"1,869",**,**,20,816,30,298,**,**,0,0,170,"4,081",170,"3,990",40,91,50,"1,578","19,240",**,**,50,995,**,**,50,407,0,0,50,470,50,555,30,237,0,0,0,0,0,0,50,600,**,**,100,"2,318",220,"65,170",220,"14,033",0,0,0,0,130,414,60,27,**,**,0,0,0,0,70,173,**,**,60,758,0,0,0,0,**,**,220,"13,862",0,0,0,0,0,0,0,0,0,0,220,"13,597",220,"14,698",80,93,110,205,120,"2,316",100,"1,311",80,842,40,512,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
075,Oswego County,"52,880","25,070","20,010","6,780","50,580",770,"27,870","36,700","98,180","28,430","1,590",370,"1,230",110,"6,720","14,000","2,849,310","52,750","2,873,286","44,130","2,127,139","18,180","12,519","7,820","23,709","7,240","17,331","5,600","5,369","5,790","51,938","5,740","47,365","14,590","408,929",510,"2,730","13,443","9,240","129,067","1,680","53,913","11,390","23,976","1,500",392,110,"1,688",530,"3,277",640,"2,832","5,820","6,099","50,260","870,547","50,260","852,399","9,310","18,148","2,150","55,883","253,035",530,"11,664","1,720","12,451",380,548,"1,940","11,966",110,137,"1,970","16,004","2,150","17,773","1,640","9,659",80,325,50,25,30,90,"1,580","10,656",150,"2,863","3,920","17,538","41,530","1,979,302","41,360","281,778",0,0,400,420,"17,550","31,933","1,690",196,"1,290",687,"2,440","2,749","3,920",730,"12,910","25,822",120,439,"4,130","9,858",790,"3,199",870,"3,459","1,250",866,"50,940","361,123","9,470","22,028","8,450","19,989","6,790","11,611","2,100","1,883",290,253,"36,000","249,629","38,310","263,779",330,288,450,930,"7,690","22,757","43,920","119,740","43,430","114,309",610,"4,077",
075,Under $1,490,290,170,20,390,50,330,120,710,80,**,**,**,0,**,260,"-16,499",360,"-16,228",90,"2,576",150,350,90,249,90,171,**,**,190,"-2,493",100,459,120,"1,674",60,0,0,0,0,60,"-1,415",80,271,0,0,0,0,**,**,**,**,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,67,**,**,**,**,0,0,220,565,40,35,30,19,**,**,30,29,20,32,**,**,50,80,0,0,0,0,30,33,200,518,190,496,**,**,
075,"$1 under $10,000","6,750","5,440",580,650,"6,390",140,"2,850","4,040","6,840","1,770",360,90,270,50,690,"1,270","35,491","6,750","35,926","5,370","28,348",960,286,410,310,370,188,40,32,610,"1,929",320,118,970,"5,112",30,90,244,**,**,60,-52,660,435,**,**,0,0,60,172,**,**,140,116,"6,720","76,300","6,720","74,507",980,"1,794",30,540,166,20,286,**,**,**,**,20,103,0,0,30,103,30,126,**,**,0,0,0,0,0,0,**,**,0,0,**,**,120,171,90,13,0,0,**,**,**,**,**,**,0,0,0,0,0,0,**,**,0,0,510,362,50,218,40,177,0,0,"6,030","5,380","2,320","2,570","2,090","2,371",750,485,180,156,**,**,90,10,670,398,0,0,0,0,320,128,"5,800","5,117","5,790","5,086",40,53,
075,"$10,000 under $25,000","11,200","7,060","1,730","2,220","10,710",170,"4,930","8,520","17,600","5,410",520,110,420,60,"2,110","2,640","194,178","11,200","196,195","8,860","147,063","1,930",798,860,"1,078",780,729,80,45,"1,150","9,726",570,957,"2,460","31,110",70,570,"2,141","1,200","2,142",140,168,"1,730","2,017",60,12,**,**,70,241,60,163,690,590,"11,110","169,633","11,110","165,658","2,100","3,975",90,"2,157","1,584",60,"1,308",40,45,70,51,60,320,**,**,70,316,90,395,60,294,0,0,**,**,**,**,60,135,20,186,380,256,"7,090","40,241","7,030","4,038",0,0,60,24,"2,480",827,60,1,110,37,310,164,950,160,"1,260",462,**,**,990,"1,698",160,612,160,594,370,183,"10,610","30,748","4,040","12,652","3,580","11,567","2,680","4,578",310,251,70,49,"5,360","3,212","6,280","5,169",0,0,0,0,690,713,"10,170","26,288","10,110","26,222",60,66,
075,"$25,000 under $50,000","13,390","7,130","3,400","2,470","12,820",160,"6,530","10,270","23,740","7,040",430,100,330,**,"2,260","3,240","485,244","13,390","489,342","11,370","382,662","3,470","1,625","1,410","2,142","1,290","1,419",530,281,"1,100","8,860",950,"2,218","3,260","64,557",100,810,"4,239","2,780","19,509",280,"1,449","2,660","4,098",140,33,**,**,100,385,150,526,"1,660","1,695","13,120","215,514","13,120","211,093","2,230","4,421",270,"6,296","10,497",140,"3,030",170,326,90,114,220,"1,178",**,**,230,"1,337",270,"1,531",160,858,20,69,**,**,**,**,170,534,**,**,890,"1,365","13,280","261,749","13,210","28,447",0,0,200,130,"5,510","6,178",270,14,290,166,550,564,"2,270",451,"3,830","4,924",30,38,780,"1,756",420,"1,568",440,"1,615",570,322,"13,150","54,024","2,980","6,740","2,680","6,007","2,630","5,264",360,312,160,128,"10,290","22,269","10,840","24,589",0,0,0,0,"1,500","1,858","11,850","31,230","11,790","31,057",70,173,
075,"$50,000 under $75,000","7,980","3,110","3,800",870,"7,650",110,"4,600","5,690","16,330","4,570",170,40,130,0,910,"2,390","492,595","7,980","496,690","6,810","371,016","3,360","1,819","1,270","2,850","1,170","1,862","1,010",646,910,"6,890",910,"3,542","2,590","71,964",80,520,"2,725","2,050","32,416",230,"1,935","2,070","4,095",310,77,30,288,70,385,150,715,"1,210","1,281","7,580","143,267","7,580","140,271","1,550","2,996",410,"8,418","25,911",120,"2,351",310,"1,041",90,117,370,"2,086",40,58,380,"2,813",410,"3,032",320,"1,701",**,**,**,**,**,**,270,846,40,614,740,"1,635","7,970","338,646","7,960","41,198",0,0,90,131,"3,260","7,025",280,21,210,112,440,515,700,119,"2,570","6,085",50,162,580,"1,339",130,698,160,820,220,197,"7,900","51,004",90,31,70,25,620,"1,089",310,268,40,44,"7,320","34,172","7,490","36,059",**,**,0,0,"1,420","2,657","6,560","17,526","6,490","17,311",90,215,
075,"$75,000 under $100,000","5,300","1,220","3,620",360,"5,100",60,"3,310","3,700","12,380","3,450",80,30,50,0,410,"1,720","458,523","5,300","461,543","4,600","339,808","2,910","1,537","1,190","2,897","1,110","2,060","1,180",905,670,"5,321",840,"3,678","2,010","72,394",70,300,"1,629","1,430","30,437",200,"2,278","1,420","3,020",240,61,**,**,60,442,120,516,770,849,"4,870","105,046","4,870","102,887","1,090","2,159",440,"8,509","37,772",70,"1,572",380,"1,680",50,94,400,"2,153",30,36,410,"3,414",440,"3,667",360,"1,810",20,84,**,**,**,**,320,"1,031",**,**,580,"1,437","5,300","343,179","5,300","43,862",0,0,30,56,"2,250","6,006",300,17,220,123,370,459,0,0,"1,940","5,258",**,**,420,"1,097",30,103,40,166,60,83,"5,280","50,111",0,0,0,0,110,195,280,246,**,**,"5,190","37,857","5,230","39,353",0,0,0,0,"1,080","2,470","4,220","13,156","4,160","12,950",90,206,
075,"$100,000 under $200,000","6,870",730,"5,920",190,"6,640",80,"4,620","4,090","18,240","5,440",30,**,30,0,340,"2,140","908,874","6,870","915,142","6,200","691,570","4,650","3,065","2,080","7,300","1,950","5,616","2,410","2,383",990,"11,525","1,580","13,189","2,760","131,422",100,400,"2,266","1,590","39,262",450,"9,210","2,460","6,268",680,192,40,536,90,755,160,912,"1,330","1,546","6,160","144,143","6,160","141,651","1,210","2,491",710,"18,230","96,665",120,"3,117",630,"4,721",80,172,680,"4,307",40,43,650,"6,088",710,"6,859",590,"3,671",40,172,50,25,30,90,580,"3,940",60,966,"1,010","4,316","6,870","741,358","6,870","110,651",0,0,20,79,"3,510","9,970",570,73,410,221,770,"1,047",0,0,"2,980","8,271",40,239,640,"2,128",0,0,30,87,30,81,"6,850","114,832",0,0,0,0,**,**,630,621,0,0,"6,850","100,682","6,850","103,738",40,8,**,**,"2,170","7,711","4,700","18,723","4,580","17,939",150,784,
075,"$200,000 or more",900,90,790,**,880,**,700,270,"2,340",670,**,**,0,0,**,340,"290,904",900,"294,676",830,"164,096",750,"3,039",510,"6,883",480,"5,286",350,"1,077",170,"10,180",470,"23,204",420,"30,696",**,40,199,190,"5,301",260,"40,340",310,"3,772",70,17,40,864,80,897,**,**,0,0,700,"16,644",700,"16,332",150,312,200,"11,733","80,440",**,**,190,"4,638",**,**,190,"1,819",**,**,200,"1,933",200,"2,163",150,"1,325",**,**,**,**,**,**,180,"4,170",30,"1,097",320,"8,529",900,"253,958",900,"53,569",0,0,0,0,540,"1,927",210,70,50,28,0,0,0,0,330,822,**,**,170,"1,411",0,0,0,0,**,**,900,"54,459",0,0,0,0,0,0,0,0,0,0,900,"51,427",900,"54,393",290,280,450,930,480,"7,187",420,"7,182",320,"3,248",110,"2,580",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
077,Otsego County,"26,500","13,380","9,980","2,560","24,850",490,"13,940","16,030","46,880","12,080",850,190,680,60,"2,860","8,930","1,474,230","26,450","1,493,915","20,580","992,422","9,820","12,320","6,070","34,270","5,670","26,700","2,000","2,239","4,210","51,087","4,610","57,723","8,070","228,658",810,"1,070","4,923","5,480","79,914","1,400","38,854","6,980","19,685",740,191,180,"2,706",640,"3,791",560,"2,773","2,950","3,294","24,850","426,123","24,850","414,395","6,080","11,727","1,220","37,186","189,631",380,"9,010",880,"10,089",290,387,"1,100","7,289",60,21,"1,150","8,969","1,210","9,823",800,"7,228",40,200,20,3,40,335,910,"9,348",40,601,"3,170","13,666","20,550","1,045,079","20,300","156,413",0,0,210,278,"8,340","14,418","1,520",365,780,412,"1,200","1,262","1,660",307,"5,470","11,088",60,200,"3,320","9,013",340,"1,511",390,"1,658",640,419,"24,750","193,727","3,910","8,407","3,280","7,241","2,620","4,492",910,806,140,178,"18,000","141,992","19,480","153,837",340,476,420,"1,072","4,580","15,342","20,730","54,038","20,140","49,778",860,"4,244",
077,Under $1,420,260,140,**,350,30,330,80,640,90,**,0,**,0,**,260,"-17,007",370,"-16,780",70,"1,772",160,207,120,484,110,275,**,**,160,-318,130,893,110,823,100,**,**,0,0,90,"-1,485",90,227,0,0,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,103,20,98,20,90,0,0,170,380,40,35,20,20,**,**,**,**,**,**,0,0,50,117,20,6,0,0,30,25,150,317,140,291,**,**,
077,"$1 under $10,000","3,660","3,050",350,220,"3,350",120,"1,600","1,780","3,280",590,240,50,200,30,250,930,"18,819","3,660","19,206","2,590","13,506",640,367,460,462,420,331,**,**,490,"1,695",330,431,620,"3,369",90,40,91,**,**,70,54,530,387,**,**,0,0,40,114,**,**,100,85,"3,640","40,434","3,640","39,126",730,"1,307",20,526,94,**,**,**,**,**,**,**,**,0,0,**,**,**,**,20,144,0,0,0,0,0,0,**,**,0,0,**,**,90,142,50,6,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,440,305,**,**,**,**,0,0,"3,030","2,297","1,010",934,820,791,240,150,70,56,**,**,50,5,510,330,0,0,0,0,290,130,"2,840","2,096","2,820","2,063",40,44,
077,"$10,000 under $25,000","5,240","3,430",950,740,"4,890",80,"2,390","3,490","7,960","2,050",310,70,240,30,820,"1,680","91,995","5,240","93,548","3,780","62,647","1,200",825,720,"1,353",660,972,70,34,760,"6,825",480,"1,570","1,410","17,271",130,260,904,630,"1,219",170,569,"1,080","1,553",20,5,20,123,100,264,70,223,340,313,"5,200","79,776","5,200","77,334","1,310","2,442",50,"1,046",828,50,"1,028",**,**,40,28,50,241,**,**,60,250,60,286,**,**,0,0,**,**,0,0,30,73,0,0,310,221,"3,370","19,831","3,290","1,957",0,0,40,19,"1,040",337,70,2,40,15,160,71,390,66,460,179,**,**,700,"1,238",90,391,90,357,200,102,"4,730","12,705","1,570","4,620","1,330","4,012",960,"1,663",120,95,60,78,"2,630","1,620","3,170","2,998",0,0,0,0,520,537,"4,420","10,238","4,370","10,121",80,116,
077,"$25,000 under $50,000","6,860","3,930","1,720","1,010","6,490",110,"3,240","4,850","11,620","3,080",200,70,140,**,"1,070","1,870","247,576","6,860","250,672","5,660","188,500","1,900","1,386","1,090","2,917","1,010","2,152",200,138,850,"7,472",740,"2,982","1,710","32,995",160,320,"1,488","1,530","10,564",220,"1,394","1,700","3,096",110,25,**,**,120,528,130,567,930,974,"6,710","108,840","6,710","106,320","1,300","2,519",140,"3,652","5,446",90,"1,837",90,220,60,53,110,622,**,**,130,705,140,763,80,590,**,**,0,0,**,**,90,307,**,**,740,"1,117","6,790","133,983","6,680","14,354",0,0,90,54,"2,540","2,603",200,10,170,95,300,279,940,185,"1,620","2,011",**,**,640,"1,392",160,674,170,654,300,174,"6,630","26,586","1,250","2,804","1,090","2,409","1,090","2,170",180,144,80,100,"5,420","11,750","5,730","13,419",0,0,0,0,890,"1,133","5,890","14,265","5,800","14,099",130,166,
077,"$50,000 under $75,000","4,050","1,600","1,930",390,"3,820",60,"2,250","2,600","8,000","2,030",70,**,70,0,420,"1,470","249,465","4,050","252,508","3,320","175,209","1,820","1,481","1,040","3,631",970,"2,675",400,244,640,"5,932",770,"4,509","1,450","39,502",130,200,"1,078","1,220","19,402",200,"1,466","1,290","3,043",170,41,20,157,100,572,130,679,680,786,"3,840","72,790","3,840","70,857","1,010","1,933",200,"5,058","12,802",80,"1,817",130,464,60,67,190,"1,031",30,10,190,"1,278",200,"1,424",140,965,**,**,20,3,**,**,130,581,**,**,610,"1,370","4,040","170,198","4,020","20,324",0,0,50,79,"1,600","3,203",260,18,160,73,230,260,330,56,"1,160","2,734",40,94,470,"1,200",70,348,70,356,90,77,"3,980","25,451",40,14,20,9,280,435,140,131,**,**,"3,710","17,121","3,810","18,574",0,0,0,0,830,"1,546","3,190","8,389","3,100","8,124",140,265,
077,"$75,000 under $100,000","2,580",620,"1,780",130,"2,440",40,"1,610","1,530","5,880","1,520",30,**,30,0,160,"1,120","223,346","2,580","225,886","2,110","149,017","1,490","1,600",870,"4,016",820,"3,094",390,331,480,"5,073",660,"4,985","1,110","38,864",80,130,653,900,"18,261",180,"2,011",860,"2,540",140,35,30,189,80,479,100,577,410,509,"2,350","51,162","2,350","49,688",740,"1,475",230,"5,745","19,989",70,"1,835",170,760,50,90,210,"1,086",**,**,220,"1,653",230,"1,738",150,983,**,**,0,0,**,**,160,965,**,**,510,"1,383","2,570","165,049","2,570","20,680",0,0,30,126,"1,140","2,783",280,30,150,82,190,226,0,0,870,"2,317",**,**,370,"1,058",**,**,40,201,50,66,"2,550","23,329",0,0,0,0,50,74,140,120,0,0,"2,520","17,896","2,530","19,111",0,0,0,0,630,"1,528","1,950","5,717","1,840","5,417",140,300,
077,"$100,000 under $200,000","2,960",390,"2,500",70,"2,820",50,"1,950","1,500","7,620","2,160",**,**,**,0,140,"1,250","389,720","2,960","394,529","2,460","256,010","2,000","2,749","1,290","9,433","1,220","7,473",730,742,630,"11,983","1,040","13,069","1,340","67,278",90,120,709,970,"23,960",270,"6,067","1,180","4,809",300,85,60,891,130,992,130,727,490,627,"2,630","61,606","2,630","59,940",810,"1,666",330,"9,718","46,018",90,"2,493",260,"1,964",80,149,310,"2,049",30,11,320,"2,812",330,"2,965",230,"1,957",40,200,**,**,**,**,280,"2,629",40,601,700,"3,447","2,960","314,748","2,960","45,854",0,0,**,**,"1,550","4,153",450,149,210,120,320,426,0,0,"1,140","3,214",20,106,470,"2,066",0,0,**,**,**,**,"2,940","48,139",0,0,0,0,**,**,260,260,0,0,"2,950","41,701","2,950","44,104",**,**,**,**,"1,020","3,920","1,930","7,975","1,800","7,024",200,951,
